iter	Passed	Remaining
145	349	2045
146	350	2035
147	351	2025
148	353	2017
149	354	2008
150	355	1998
151	357	1993
152	358	1985
153	359	1975
154	361	1970
155	362	1960
156	363	1952
157	365	1945
158	366	1936
159	367	1928
160	368	1920
161	369	1911
162	371	1907
163	372	1898
164	373	1890
165	374	1880
166	375	1872
167	376	1863
168	377	1857
169	379	1850
170	380	1843
171	381	1834
172	382	1826
173	383	1818
174	384	1812
175	386	1807
176	387	1799
177	388	1794
178	389	1788
179	391	1782
180	392	1773
181	392	1766
182	393	1758
183	394	1750
184	396	1745
185	397	1738
186	398	1733
187	399	1726
188	401	1720
189	401	1713
190	403	1708
191	404	1701
192	405	1696
193	407	1690
194	408	1686
195	410	1682
196	411	1675
197	412	1670
198	413	1665
199	414	1659
200	416	1654
201	417	1649
202	418	1643
203	420	1638
204	421	1634
205	422	1628
206	423	1622
207	425	1618
208	426	1612
209	428	1610
210	430	1607
211	431	1604
212	432	1599
213	434	1595
214	436	1592
215	437	1587
216	438	1581
217	439	1577
218	441	1573
219	442	1569
220	444	1566
221	445	1561
222	447	1558
223	448	1552
224	449	1547
225	450	1541
226	451	1538
227	452	1533
228	453	1528
229	455	1525
230	457	1522
231	458	1517
232	460	1514
233	461	1510
234	462	1506
235	463	1501
236	465	1497
237	466	1492
238	467	1489
239	469	1485
240	470	1481
241	471	1476
242	472	1473
243	473	1468
244	474	1463
245	475	1457
246	476	1453
247	477	1448
248	478	1443
249	479	1438
250	480	1435
251	482	1431
252	482	1425
253	484	1421
254	485	1418
255	486	1413
256	487	1409
257	488	1404
258	489	1400
259	490	1395
260	491	1392
261	492	1387
262	493	1383
263	494	1379
264	495	1375
265	497	1371
266	498	1367
267	499	1364
268	500	1360
269	501	1356
270	502	1351
271	503	1348
272	504	1343
273	505	1339
274	506	1335
275	507	1331
276	508	1326
277	509	1322
278	510	1318
279	511	1314
280	512	1310
281	513	1306
282	514	1302
283	515	1298
284	516	1294
285	517	1291
286	518	1286
287	518	1282
288	519	1279
289	520	1275
290	521	1271
291	522	1266
292	523	1262
293	524	1259
294	525	1255
295	526	1251
296	527	1247
297	527	1243
298	528	1239
299	529	1235
300	530	1232
301	531	1229
302	532	1225
303	533	1221
304	534	1217
305	535	1213
306	536	1210
307	536	1206
308	537	1202
309	538	1199
310	539	1195
311	540	1191
312	541	1188
313	542	1184
314	543	1181
315	544	1177
316	544	1173
317	545	1170
318	546	1166
319	547	1163
320	548	1159
321	548	1155
322	549	1152
323	550	1148
324	551	1145
325	552	1141
326	553	1138
327	553	1134
328	554	1131
329	555	1128
330	556	1125
331	557	1121
332	558	1118
333	559	1115
334	560	1112
335	561	1109
336	562	1106
337	563	1103
338	564	1100
339	565	1097
340	566	1094
341	567	1091
342	568	1089
343	569	1086
344	570	1083
345	571	1080
346	572	1077
347	573	1075
348	574	1072
349	575	1069
350	576	1066
351	577	1063
352	578	1060
353	579	1058
354	580	1055
355	582	1053
356	583	1050
357	584	1047
358	585	1044
359	586	1041
360	587	1039
361	587	1036
362	588	1033
363	589	1030
364	590	1027
365	591	1024
366	592	1021
367	592	1018
368	593	1015
369	594	1012
370	595	1010
371	597	1007
372	597	1005
373	598	1002
374	599	999
375	600	997
376	601	994
377	602	992
378	604	989
379	604	987
380	605	984
381	607	982
382	607	979
383	608	976
384	609	973
385	610	971
386	611	968
387	612	965
388	613	962
389	613	960
390	614	957
391	615	954
392	616	951
393	616	948
394	617	946
395	618	943
396	619	940
397	619	937
398	620	934
399	621	932
400	622	929
401	622	926
402	623	923
403	624	921
404	625	918
405	626	915
406	626	913
407	627	910
408	628	908
409	629	905
410	629	902
411	630	900
412	631	897
413	632	894
414	632	892
415	633	889
416	634	887
417	635	884
418	636	881
419	636	879
420	637	876
421	638	874
422	639	871
423	640	869
424	640	867
425	641	864
426	642	862
427	643	859
428	644	857
429	644	854
430	645	852
431	646	849
432	647	847
433	648	845
434	649	843
435	650	840
436	650	838
437	651	836
438	652	834
439	653	831
440	654	829
441	655	827
442	656	825
443	657	823
444	658	821
445	659	819
446	660	816
447	661	814
448	662	812
449	663	810
450	664	808
451	664	806
452	665	804
453	666	801
454	667	799
455	669	799
456	671	797
457	672	795
458	673	793
459	674	791
460	675	789
461	675	787
462	676	785
463	677	782
464	678	780
465	679	778
466	680	776
467	681	774
468	682	772
469	683	770
470	684	769
471	685	767
472	686	765
473	687	763
474	688	761
475	689	759
476	690	757
477	691	755
478	692	752
479	693	750
480	693	748
481	694	746
482	695	744
483	696	742
484	697	740
485	698	738
486	699	736
487	700	734
488	701	732
489	701	730
490	702	728
491	703	726
492	704	724
493	705	722
494	706	720
495	707	718
496	708	716
497	709	714
498	710	712
499	710	710
500	711	709
501	712	707
502	713	705
503	714	703
504	715	701
505	716	699
506	717	697
507	718	695
508	718	693
509	719	691
510	720	689
511	721	687
512	721	685
513	722	683
514	723	681
515	724	679
516	724	677
517	725	675
518	726	673
519	727	671
520	728	669
521	729	667
522	729	665
523	730	663
524	731	661
525	732	659
526	733	657
527	733	656
528	734	654
529	735	652
530	736	650
531	736	648
532	737	646
533	738	644
534	739	642
535	739	640
536	740	638
537	741	636
538	742	634
539	742	632
540	743	631
541	744	629
542	745	627
543	746	625
544	746	623
545	747	621
546	748	619
547	749	617
548	749	615
549	750	614
550	751	612
551	751	610
552	752	608
553	753	606
554	754	604
555	755	602
556	756	601
557	756	599
558	757	597
559	758	595
560	759	593
561	759	592
562	760	590
563	761	588
564	762	586
565	762	584
566	763	583
567	764	581
568	765	579
569	765	577
570	766	576
571	767	574
572	768	572
573	768	570
574	770	569
575	770	567
576	771	565
577	772	563
578	773	562
579	773	560
580	774	558
581	775	556
582	776	555
583	777	553
584	777	551
585	778	550
586	779	548
587	780	546
588	781	545
589	781	543
590	782	541
591	783	540
592	784	538
593	785	536
594	786	535
595	787	533
596	787	531
597	788	530
598	789	528
599	790	526
600	791	525
601	792	523
602	793	522
603	794	520
604	795	519
605	796	517
606	797	516
607	797	514
608	799	512
609	800	511
610	801	510
611	802	508
612	802	506
613	804	505
614	805	503
615	806	502
616	807	500
617	807	499
618	808	497
619	809	496
620	810	494
621	811	493
622	812	491
623	813	490
624	814	488
625	815	486
626	815	485
627	816	483
628	817	482
629	818	480
630	819	479
631	820	477
632	821	476
633	821	474
634	822	472
635	823	471
636	824	469
637	825	468
638	825	466
639	826	465
640	827	463
641	828	461
642	829	460
643	829	458
644	830	457
645	831	455
646	832	454
647	833	452
648	834	451
649	835	449
650	835	448
651	836	446
652	837	445
653	838	443
654	839	442
655	840	440
656	841	439
657	842	438
658	843	436
659	844	435
660	845	433
661	846	432
662	847	430
663	848	429
664	849	427
665	849	426
666	850	424
667	851	423
668	852	421
669	853	420
670	854	418
671	855	417
672	856	416
673	857	414
674	858	413
675	859	412
676	860	410
677	861	409
678	862	407
679	863	406
680	864	404
681	865	403
682	866	402
683	867	400
684	869	399
685	870	398
686	871	397
687	872	395
688	874	394
689	875	393
690	876	392
691	877	390
692	879	389
693	880	388
694	881	387
695	883	385
696	884	384
697	885	383
698	886	381
699	887	380
700	888	378
701	889	377
702	890	376
703	891	374
704	893	373
705	893	372
706	895	371
707	896	369
708	898	368
709	899	367
710	901	366
711	902	365
712	903	363
713	905	362
714	906	361
715	907	359
716	908	358
717	910	357
718	911	356
719	913	355
720	914	353
721	915	352
722	916	351
723	918	349
724	919	348
725	920	347
726	921	345
727	922	344
728	923	343
729	924	342
730	925	340
731	926	339
732	928	338
733	929	336
734	930	335
735	931	334
736	933	333
737	934	331
738	935	330
739	936	329
740	937	327
741	938	326
742	939	324
743	940	323
744	941	322
745	942	321
746	944	319
747	945	318
748	946	317
749	947	315
750	948	314
751	950	313
752	951	312
753	952	310
754	954	309
755	955	308
756	957	307
757	958	306
758	959	304
759	960	303
760	961	301
761	962	300
762	963	299
763	965	298
764	967	297
765	968	295
766	970	294
767	972	293
768	973	292
769	974	291
770	976	290
771	977	288
772	979	287
773	980	286
774	981	285
775	983	283
776	985	282
777	986	281
778	987	280
779	988	278
780	990	277
781	991	276
782	992	274
783	993	273
784	995	272
785	996	271
786	998	270
787	999	268
788	1001	267
789	1002	266
790	1004	265
791	1005	264
792	1007	263
793	1009	261
794	1010	260
795	1011	259
796	1013	258
797	1014	256
798	1016	255
799	1017	254
800	1018	253
801	1020	251
802	1021	250
803	1023	249
804	1024	248
805	1025	246
806	1026	245
807	1028	244
808	1029	243
809	1030	241
810	1032	240
811	1033	239
812	1035	238
813	1036	236
814	1038	235
815	1039	234
816	1041	233
817	1042	232
818	1044	230
819	1045	229
820	1046	228
821	1047	226
822	1048	225
823	1049	224
824	1051	222
825	1052	221
826	1053	220
827	1054	219
828	1056	217
829	1057	216
830	1059	215
831	1060	214
832	1061	212
833	1062	211
834	1065	210
835	1066	209
836	1068	208
837	1070	206
838	1072	205
839	1074	204
840	1075	203
841	1077	202
842	1079	201
843	1081	199
844	1083	198
845	1084	197
846	1086	196
847	1088	195
848	1089	193
849	1091	192
850	1093	191
851	1095	190
852	1096	188
853	1097	187
854	1099	186
855	1101	185
856	1103	184
857	1104	182
858	1106	181
859	1108	180
860	1110	179
861	1111	177
862	1113	176
863	1114	175
864	1115	174
865	1116	172
866	1118	171
867	1118	170
868	1119	168
869	1121	167
870	1123	166
871	1124	165
872	1125	163
873	1126	162
874	1128	161
875	1129	159
876	1131	158
877	1132	157
878	1133	156
879	1135	154
880	1136	153
881	1138	152
882	1139	151
883	1141	149
884	1142	148
885	1143	147
886	1145	145
887	1146	144
888	1147	143
889	1148	141
890	1149	140
891	1150	139
892	1152	138
893	1153	136
894	1154	135
895	1155	134
896	1156	132
897	1157	131
898	1158	130
899	1159	128
900	1160	127
901	1161	126
902	1162	124
903	1164	123
904	1166	122
905	1167	121
906	1168	119
907	1169	118
908	1170	117
909	1170	115
910	1172	114
911	1173	113
912	1174	111
913	1176	110
914	1177	109
915	1179	108
916	1180	106
917	1181	105
918	1182	104
919	1184	102
920	1185	101
921	1187	100
922	1188	99
923	1189	97
924	1190	96
925	1191	95
926	1193	93
927	1194	92
928	1195	91
929	1197	90
930	1198	88
931	1200	87
932	1201	86
933	1202	84
934	1203	83
935	1204	82
936	1206	81
937	1207	79
938	1209	78
939	1210	77
940	1212	76
941	1213	74
942	1214	73
943	1216	72
944	1217	70
945	1219	69
946	1220	68
947	1221	66
948	1222	65
949	1224	64
950	1225	63
951	1227	61
952	1228	60
953	1229	59
954	1231	58
955	1232	56
956	1233	55
957	1235	54
958	1236	52
959	1237	51
960	1239	50
961	1240	49
962	1242	47
963	1243	46
964	1245	45
965	1246	43
966	1248	42
967	1249	41
968	1250	40
969	1251	38
970	1252	37
971	1253	36
972	1255	34
973	1256	33
974	1257	32
975	1258	30
976	1259	29
977	1260	28
978	1261	27
979	1263	25
980	1264	24
981	1265	23
982	1266	21
983	1267	20
984	1268	19
985	1270	18
986	1271	16
987	1272	15
988	1273	14
989	1274	12
990	1275	11
991	1275	10
992	1276	9
993	1277	7
994	1278	6
995	1279	5
996	1280	3
997	1281	2
998	1282	1
999	1283	0
